Name,Short name,State,Previous winner,GOP %,DEM %,OTH %
Alabama 1,AL-1,Alabama,GOP,78.5,21.5,0
Alabama 2,AL-2,Alabama,DEM,45.4,54.6,0
Alabama 3,AL-3,Alabama,GOP,100,0,0
Alabama 4,AL-4,Alabama,GOP,100,0,0
Alabama 5,AL-5,Alabama,GOP,100,0,0
Alabama 6,AL-6,Alabama,GOP,70.4,29.6,0
Alabama 7,AL-7,Alabama,DEM,36.3,63.7,0
Alaska at-large,AK-AL,Alaska,GOP,48.4,46.4,0
Arizona 1,AZ-1,Arizona,GOP,51.9,48.1,0
Arizona 2,AZ-2,Arizona,GOP,54.5,45.5,0
Arizona 3,AZ-3,Arizona,DEM,26.6,70.9,2.5
Arizona 4,AZ-4,Arizona,DEM,45.5,52.7,1.8
Arizona 5,AZ-5,Arizona,GOP,60.4,39.6,0
Arizona 6,AZ-6,Arizona,GOP,50,47.5,2.5
Arizona 7,AZ-7,Arizona,DEM,36.6,63.4,0
Arizona 8,AZ-8,Arizona,GOP,56.5,43.5,0
Arizona 9,AZ-9,Arizona,GOP,65.3,34.7,0
Arkansas 1,AR-1,Arkansas,GOP,72.9,24,3.1
Arkansas 2,AR-2,Arkansas,GOP,59,41,0
Arkansas 3,AR-3,Arkansas,GOP,63.8,31.7,4.4
Arkansas 4,AR-4,Arkansas,GOP,72.9,27.1,0
California 1,CA-1,California,GOP,65.3,34.7,0
California 2,CA-2,California,DEM,28.1,71.9,0
California 3,CA-3,California,GOP,55.5,44.5,0
California 4,CA-4,California,DEM,33.5,66.5,0
California 5,CA-5,California,GOP,61.8,38.2,0
California 6,CA-6,California,DEM,42.4,57.6,0
California 7,CA-7,California,DEM,33.2,66.8,0
California 8,CA-8,California,DEM,26,74,0
California 9,CA-9,California,DEM,48.2,51.8,0
California 10,CA-10,California,DEM,33.5,66.5,0
California 11,CA-11,California,DEM,19,81,0
California 12,CA-12,California,DEM,0,100,0
California 13,CA-13,California,DEM,50,50,0
California 14,CA-14,California,DEM,32.2,67.8,0
California 15,CA-15,California,DEM,26.9,73.1,0
California 16,CA-16,California,DEM,0,100,0
California 17,CA-17,California,DEM,32.3,67.7,0
California 18,CA-18,California,DEM,35.4,64.6,0
California 19,CA-19,California,DEM,30.7,69.3,0
California 20,CA-20,California,GOP,100,0,0
California 21,CA-21,California,DEM,47.4,52.6,0
California 22,CA-22,California,GOP,53.4,46.6,0
California 23,CA-23,California,GOP,60.1,39.9,0
California 24,CA-24,California,DEM,37.3,62.7,0
California 25,CA-25,California,DEM,43.7,56.3,0
California 26,CA-26,California,DEM,43.9,56.1,0
California 27,CA-27,California,DEM,48.7,51.3,0
California 28,CA-28,California,DEM,35.1,64.9,0
California 29,CA-29,California,DEM,30.2,69.8,0
California 30,CA-30,California,DEM,31.6,68.4,0
California 31,CA-31,California,DEM,40.3,59.7,0
California 32,CA-32,California,DEM,33.8,66.2,0
California 33,CA-33,California,DEM,41.2,58.8,0
California 34,CA-34,California,DEM,0,100,0
California 35,CA-35,California,DEM,41.6,58.4,0
California 36,CA-36,California,DEM,31.3,68.7,0
California 37,CA-37,California,DEM,0,100,0
California 38,CA-38,California,DEM,40.2,59.8,0
California 39,CA-39,California,DEM,43.3,56.7,0
California 40,CA-40,California,GOP,55.3,44.7,0
California 41,CA-41,California,GOP,51.7,48.3,0
California 42,CA-42,California,DEM,31.9,68.1,0
California 43,CA-43,California,DEM,24.9,75.1,0
California 44,CA-44,California,DEM,28.6,71.4,0
California 45,CA-45,California,DEM,49.9,50.1,0
California 46,CA-46,California,DEM,36.6,63.4,0
California 47,CA-47,California,DEM,48.6,51.4,0
California 48,CA-48,California,GOP,59.3,40.7,0
California 49,CA-49,California,DEM,47.8,52.2,0
California 50,CA-50,California,DEM,35.7,64.3,0
California 51,CA-51,California,DEM,39.3,60.7,0
California 52,CA-52,California,DEM,33.7,66.3,0
Colorado 1,CO-1,Colorado,DEM,21.6,76.6,1.9
Colorado 2,CO-2,Colorado,DEM,28.9,68.4,2.7
Colorado 3,CO-3,Colorado,GOP,50.8,45.8,3.4
Colorado 4,CO-4,Colorado,GOP,53.6,42,4.3
Colorado 5,CO-5,Colorado,GOP,54.7,40.9,4.5
